5,594,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71624657525584,-20.18421483391173,-0.025730614932864375,-0.3147786931040366
5,595,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85863416946586,-42.5740846999008,-0.02785508492196886,-0.12746819934626918
5,596,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598294263243,-64.55354464770244,-0.029927546698408237,-0.12434770658636254
5,597,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87868721817534,-25.585888121121897,-0.023049517103419456,0.4126817756993269
5,598,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96785809854487,56.73590320108553,-0.01708758431890331,0.35771596707096875
5,599,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582977482761,91.12905019235511,-0.015258186198129691,0.10976388724641709
5,600,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8611874090065,69.62006319373906,-0.017277020283153786,-0.12113004510144566
5,601,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85986179161497,47.65176439918356,-0.019348192039857822,-0.12427030540224218
5,602,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598449302482,25.677650655934,-0.021420035460149624,-0.1243106052175081
5,603,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984471652304,3.703463210088767,-0.023491887399178093,-0.12431111634170815
5,604,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565206232844,87.03587326528816,-0.014248436286578082,0.5546070667560007
5,605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15567782594584,170.36845789082224,-0.006391366451025941,0.4714241901331285
5,606,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.87139392238709,152.5506162262311,-0.009458816182780421,-0.1840469839052688
5,607,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85999721066656,130.6290440964304,-0.01152463272219941,-0.12394899236513932
5,608,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984664748457,108.65552254198863,-0.013596407701375332,-0.12430649875055537
5,609,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598447382889,56.856639854348145,-0.01848030217477156,-0.2930336684037736
5,610,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.64083890985347,-24.779587449901136,-0.026156783056776867,-0.46058885292031854
5,611,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.62666098294886,-108.11289693353653,-0.03401258688926862,-0.47134822994950526
5,612,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.62666098293008,-191.44620641937132,-0.041869727497931275,-0.47142843651975924
5,613,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9754948504104,-252.99136097296858,-0.04770544640620431,-0.35014313449638224
5,614,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,252.9754956484644,-252.99133907389808,-0.0477054444166799,1.1937146479623628e-07
5,615,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,252.99904209145902,-173.65464875285525,-0.04022734799389249,0.44868578536724435
5,616,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71602997635478,-252.7928990161147,-0.04766227044786141,-0.4460953472381349
5,617,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,252.71624616780764,-252.79322064276866,-0.04766232115642576,-3.0425138612677483e-06
5,618,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,252.99909335623025,-169.53248095214593,-0.03983869129193261,0.469417791869589
5,619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,238.155801997874,-86.60138268818423,-0.030619963127542636,0.5531236898633985
5,620,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,238.00660199964477,-4.163648923749896,-0.022833195087062927,0.4672060824287826
5,621,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95786562008323,-4.563086577543366,-0.02428054692149051,-0.08684111006565493
5,622,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71624657525584,-87.82824837983316,-0.03210848095290839,-0.46967604188507306
5,623,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,225.26940318150992,-88.43347112457876,-0.02957769957743122,0.15184688252863038
5,624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237.90528289597623,-6.298200426300227,-0.023024899856100352,0.3931679832798521
5,625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00629227568194,76.13855592563445,-0.015261815141575907,0.4657850828714667
5,626,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71634168762628,20.302463410747023,-0.021913308523248614,-0.39908960290036244
5,627,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71628305111506,-35.558029855203415,-0.027180149502595747,-0.316010458760828
5,628,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,218.92771238799685,-5.789793606655273,-0.021187650565210058,0.35954993624314135
5,629,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237.9673620131941,76.53051567225924,-0.015221188369288145,0.3579877317553148
5,630,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829774827482,110.92366241999189,-0.013391837045238107,0.10976107944300231
5,631,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.861187408922,89.41467539196455,-0.015410671133027418,-0.12113004526735867
5,632,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598617916139,67.4463765970368,-0.01748184288977441,-0.1242703054048196
5,633,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598449302482,45.47226285378251,-0.019553686310066765,-0.1243106052175412
5,634,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984471652304,23.498075407937193,-0.021625538249095237,-0.12431111634170836
5,635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565206232844,106.83048546313658,-0.012382087136495232,0.5546070667560004
5,636,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15567782594584,190.16307008867068,-0.004525017300943089,0.4714241901331286
5,637,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.87139392238709,172.34522842407955,-0.007592467032697568,-0.18404698390526875
5,638,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85999721066656,150.42365629427883,-0.009658283572116557,-0.12394899236513936
5,639,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984664748457,128.45013473983707,-0.01173005855129248,-0.12430649875055537
5,640,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598447382889,106.4759547998739,-0.013801909622764844,-0.12431106428834185
5,641,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8786792788957,137.1550753592977,-0.007705368369562099,0.36579247519216473
5,642,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15564567128533,220.48756306803256,-0.0016658477883066882,0.36237123487532463
5,643,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829774966924,245.74641867102517,-0.0006799771702721559,0.059152237082071936
5,644,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.86119502605126,224.24008352227767,-0.002698561941784366,-0.12111508629073263
5,645,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85986188893833,202.27181829344661,-0.004769729824717788,-0.12427007297600533
5,646,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598449314819,180.2977049756272,-0.006841573195837728,-0.12431060226719638
5,647,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598447165387,158.3235175351742,-0.008913425134242942,-0.12431111630431285
5,648,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87867929017375,189.00263800915022,-0.0028168838922107906,0.3657924745219291
5,649,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15564567128524,252.99772692255718,0.001399396232262785,0.25297680746841456
5,650,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260075,252.99772692421465,0.0013993932006881036,-1.8189448088359872e-07
5,651,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.87139392238714,235.17988525964444,-0.0016680565310585977,-0.1840469839048021
5,652,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85999721066656,213.25831312984394,-0.0037338730704775587,-0.12394899236513765
5,653,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87860018332904,243.9380329547084,0.0023627465184443406,0.365797175335314
5,654,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976566162,245.74581547351215,-0.0006800340344069562,-0.18256683317107783
5,655,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.86119502087078,224.23947852119008,-0.0026986189842556105,-0.12111509699091924
5,656,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767522898,241.21209901045953,-0.0011074987312496936,0.09546721518035502
5,657,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85960965345305,219.1568471711545,-0.0031776890340452927,-0.12421141816773594
5,658,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767508897,241.20458611128936,-0.0011082070903011066,0.12416891662465115
5,659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88788943051077,252.99725422647506,0.0032160258236194903,0.25945397483523586
5,660,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719237228997,230.13407659090205,-0.0021424652022451443,-0.3215094615518781
5,661,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87979880168456,252.99725527535688,0.003216788753231961,0.3215552373286263
5,662,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.10753047923328,252.9972449626205,0.0031953159370050827,-0.0012883689736127059
5,663,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,252.99909346584326,242.50292746719444,-0.0009896385084440342,-0.25109726672694704
5,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,211.45632302766154,252.99995982794258,0.0039169714697407845,0.29439659869108914
5,665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,128.14047091883717,200.8240401731847,0.006853022243981337,0.17616304645443318
5,666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.82241659932038,197.96458325772105,0.014439118570649207,0.4551657796000722
5,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.49431152444231,198.05773958178114,0.02230347910430107,0.4718616320191117
5,668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.81103657872202,198.0579420923367,0.03015907513184268,0.47133576165249663
5,669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-205.12776162632792,198.05794253259054,0.03801465210641232,0.4713346184741784
5,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-252.94957724448736,198.05794253354762,0.042523566150500444,0.2705348426452875
5,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-252.95684688836087,154.01818099976964,0.03837193120088088,-0.2490980969771739
5,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-252.95736794766694,153.77822064795433,0.038349355496158574,-0.0013545422833383114
5,673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-252.52855981460138,158.85892073280337,0.03878796245161245,0.02631641732723261
5,674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-250.15615662632212,242.19199017012158,0.04642139669795041,0.4580060547802775
5,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-250.15615647884326,252.99920568809318,0.04744036271859686,0.061137961238787175
5,676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-250.1563097406732,252.98491315324046,0.047439029587140434,-7.998788738569629e-05
5,677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-252.93789866849968,224.30584397707807,0.0449972671637259,-0.14650574540487196
5,678,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.20593471610738,237.8269814352849,0.03903738923713127,-0.3575926755956778
5,679,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.81505200957633,250.27838763179872,0.032820238594758216,-0.37302903854238334
5,680,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.535373617539172,167.0278539652215,0.017118818600660293,-0.9420851996458754
5,681,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.70449672889919,83.76262980994811,0.0014197668333560413,-0.9419431060382553
5,682,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,135.338136644282,165.7077054105747,0.002863416483679028,0.0866189790193792
5,683,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,213.71616101716813,248.14350466454096,0.0032460066867522944,0.02295541218439599
5,684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,130.40307263974535,221.83475384778924,0.00862070137104414,0.3224816810575107
5,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,47.084685513416154,167.42984389021956,0.011346829218384322,0.16356767084041096
5,686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-36.23386117452434,167.40612898105172,0.01920034192895432,0.4712107626341998
5,687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-119.55240857176348,167.4060228371861,0.027056080675700964,0.4713443248047987
5,688,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.88952183039757,167.40602236210697,0.027370722738150426,0.01887852374696776
5,689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.37298972702524,249.7712735229312,0.027827887677853037,0.02742989638215662
5,690,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.02076364413836,252.9977186560184,0.020740684329691547,-0.4252322008896894
5,691,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.90251185289003,245.7464161029302,0.012430996686432359,-0.4985812585955513
5,692,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.19180515790785,224.24008094054534,0.0025502660023629634,-0.5928438410441638
5,693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565210350738,252.99713939935006,0.0013993402307508822,-0.06905554629672488
5,694,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15567782594601,252.99772692368668,0.001399393200644121,3.1781935943284503e-06
5,695,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00693709764818,250.28194104485414,0.0011573575150222786,-0.01452214113731054
5,696,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0064033428154,250.2789987659118,0.0011571304256062349,-1.3625364962627576e-05
5,697,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640236097348,250.2789955429072,0.001157130214296606,-1.2678577731954632e-08
5,698,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640235946886,250.27899553935725,0.0011571302141037648,-1.1570471143695915e-11
5,699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0064023594668,250.27899553935328,0.0011571302141035846,-1.081166406402545e-14
5,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,154.69331405905626,221.83476496577302,0.006330479656919008,0.3104009665689254
5,701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.37492693275539,167.42984389437564,0.009056606456381337,0.16356760796773975
5,702,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.03783374294281,167.40612898107025,0.009369010693880587,0.018744254249954996
5,703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,145.55436717049562,249.7713806442108,0.009826175556093147,0.02742989173275357
5,704,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,226.36220070109565,252.9999994005399,0.002511563877376172,-0.43887670072301854
5,705,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,252.66810355961172,252.99993473387076,3.128693928727801e-05,-0.14881661628533363
5,706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.8133526811616,226.25558501386854,0.005321696191369511,0.317424555124934
5,707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.49431084009623,196.05309320541377,0.010329828051587083,0.30048791161305427
5,708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.177519965328905,198.05358975893927,0.018374029437683265,0.4826520831657709
5,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.13920522570902,198.05793307073026,0.02623001589652142,0.4713591875302892
5,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.45593027361224,198.05794251297772,0.03408559371987848,0.4713346694014237
5,711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-246.77265532120427,198.05794253350496,0.04194117065487259,0.4713346160996464
5,712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-252.94957724448736,172.20176590608915,0.040085698068482924,-0.11132835518337977
5,713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-252.95733184229684,153.79492462239506,0.038350927038099523,-0.10408626182300401
5,714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-252.9573706478311,117.19265181616797,0.03489985926089134,-0.2070640666324909
5,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-252.54374755733082,120.85009839711165,0.03520570547570458,0.01835077288879411
5,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-250.15615662726518,204.18316781995838,0.04283770773359537,0.45792013547344745
5,717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-250.1663254773189,252.9849001278693,0.04743997269991774,0.2761358979793423
5,718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-250.15630975471015,252.9999795581118,0.04744045013520893,2.8646117471442523e-05
5,719,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-214.5336364098502,196.6606592468733,0.03876974787620536,-0.5202421355402143
5,720,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.01145220715358,250.17279784281266,0.03650594357613968,-0.1358282580039409
5,721,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.73177660345286,166.922255333836,0.02080452301123009,-0.9420852338945751
5,722,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5080937429792,83.65703117854727,0.00510547124392499,-0.941943106038306
5,723,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.74796402232366,0.3918069877581729,-0.010593580520401888,-0.9419431058596127
5,724,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179.3816039376773,82.33688258838237,-0.00914993087007638,0.08661897901953053
5,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,176.90577150337876,164.77268184234862,-0.001143977025182841,0.4803572306936123
5,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,93.59010385894625,167.76207141696025,0.006993356941184177,0.4882400379820211
5,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.334131050590884,168.30912426948782,0.014894785074924567,0.4740856880244234
5,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-72.06256246278298,251.63744439100384,0.0305202863604999,0.9375300771345201
5,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-155.3841463808855,188.0924879019358,0.03238493980380887,0.111879206598538
5,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-238.70356801564762,167.2680902162382,0.038277327776149235,0.35354327834042204
5,731,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.06103903634212,208.56106906303245,0.03494437019222675,-0.19997745503534906
5,732,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.20694491875875,242.43359041045395,0.03051467904532577,-0.26578146881405884
5,733,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.082306296521054,220.91782143673905,0.020633062856077695,-0.5928969713548845
