attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
7,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,201.54890426327873,0.0008967952313484722,-0.23571239956902762
7,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,180.62673272503372,-0.0010758666565432,-0.11835971327350034
7,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,97.2940764215445,-0.008932945679443614,-0.47142474137402485
7,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,97.1723642755523,-0.008944421396065735,-0.0006885429973272836
7,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,97.05065212956009,-0.008955897112687858,-0.0006885429973273877
7,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,13.717985615257433,-0.01681297709832211,-0.47142479913805513
7,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,54.253858535329115,-0.01299102336585821,0.2293172239478341
7,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,116.06641610652407,-0.0071629822234312536,0.34968246854561735
7,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,156.60228902659577,-0.0033410284909673495,0.22931722394783424
7,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,218.41484659779076,0.0024870126514596057,0.3496824685456173
7,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,280.22367209606153,0.008314701912725136,0.3496613556759318
7,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,196.89100558175886,0.00045762192709088417,-0.4714247991380551
7,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,196.76929343576666,0.00044614621046876174,-0.0006885429973273454
7,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,113.43663713227744,-0.007410932812431651,-0.47142474137402474
7,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,113.31492498628523,-0.007422408529053772,-0.0006885429973272836
7,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,29.98225847198257,-0.015279488514688026,-0.47142479913805524
7,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,91.79481604317753,-0.009451447372261071,0.3496824685456173
7,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,132.3306889632492,-0.005629493639797169,0.2293172239478341
7,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,194.1432465344442,0.00019854750262978576,0.3496824685456173
7,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,235.15534471338637,0.004065402473787191,0.2320112982694443
7,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,151.8226781990837,-0.0037916775118470598,-0.4714247991380551
7,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,151.70096605309146,-0.003803153228469185,-0.0006885429973275178
7,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,192.23683897316317,1.8800503994719063e-05,0.22931722394783424
7,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,232.77271189323488,0.003840754236458623,0.22931722394783424
7,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,232.65099974724268,0.0038292785198365004,-0.0006885429973273616
7,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,149.31833323294,-0.00402780146579775,-0.4714247991380551
7,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,149.1966210869478,-0.004039277182419873,-0.0006885429973273356
7,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,65.86395457264513,-0.011896357168054126,-0.47142479913805524
7,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,127.67651214384009,-0.006068316025627174,0.34968246854561713
7,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,168.21238506391177,-0.0022463622931632697,0.22931722394783424
7,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,230.02494263510675,0.0035816788492636854,0.3496824685456173
7,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.07461938249411483
7,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,264.4919221715533,0.006831422634128645,0.12036524459778272
7,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,-0.12036524459778272
7,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.0
7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.09352537443783,0.004813859507543471,-0.0006885429973276999
7,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,159.76085886013516,-0.0030432204780907793,-0.4714247991380551
7,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,159.63914671414295,-0.003054696194712902,-0.0006885429973273616
7,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,76.30648019984028,-0.010911776180347154,-0.4714247991380551
7,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,76.18476805384807,-0.010923251896969277,-0.0006885429973273877
7,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,116.72064097391976,-0.007101298164505375,0.2293172239478341
7,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,157.73273915286194,-0.0032344431933479688,0.2320112982694444
7,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,198.26861207293365,0.0005875105391159353,0.22931722394783424
7,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,198.14689992694144,0.000576034822493813,-0.0006885429973273421
7,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,114.81423341263877,-0.007281045163140439,-0.47142479913805513
7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,114.69252126664657,-0.007292520879762562,-0.0006885429973273356
7,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,31.3598547523439,-0.015149600865396814,-0.47142479913805513
7,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,93.17241232353886,-0.00932155972296986,0.3496824685456173
7,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,133.70828524361053,-0.00549960599050596,0.229317223947834
7,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,133.58657309761833,-0.005511081707128082,-0.0006885429973273356
7,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,50.25390658331566,-0.013368161692762334,-0.4714247991380551
7,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,50.132194437323456,-0.013379637409384455,-0.0006885429973272836
7,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,-33.2004720769792,-0.021236717395018707,-0.47142479913805513
7,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,28.612085494215755,-0.015408676252591751,0.3496824685456174
7,109,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,69.14795841428744,-0.01158672252012785,0.2293172239478341
7,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,130.9605159854824,-0.005758681377700897,0.34968246854561713
7,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,47.627849471179736,-0.013615761363335149,-0.4714247991380551
7,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,47.506137325187524,-0.01362723707995727,-0.0006885429973272836
7,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,26.107740528072036,-0.015644800206542447,-0.12105378759511058
7,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,25.986028382079823,-0.01565627592316457,-0.0006885429973273877
7,115,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,25.860584163163402,-0.015668103520948117,-0.00070965586701284
7,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,25.73887201717119,-0.01567957923757024,-0.0006885429973273877
7,117,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,4.340475220055701,-0.017697142364155417,-0.12105378759511058
7,118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,66.15303279125067,-0.01186910122172846,0.3496824685456174
7,119,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,-17.179633723051992,-0.019726181207362713,-0.47142479913805513
7,120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,44.632923848142966,-0.01389814006493576,0.3496824685456172
7,121,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,85.16879676821465,-0.010076186332471856,0.2293172239478342
7,122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,85.04708462222243,-0.01008766204909398,-0.0006885429973273877
7,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,84.92537247623022,-0.010099137765716103,-0.0006885429973273877
7,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,63.526975679114734,-0.012116700892301279,-0.12105378759511058
7,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,63.40526353312252,-0.0121281766089234,-0.0006885429973272836
7,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,104.41736171206469,-0.008261321637765997,0.23201129826944425
7,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,144.95323463213637,-0.004439367905302094,0.22931722394783413
7,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,206.76579220333133,0.0013886732371248608,0.3496824685456173
7,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,123.43312568902866,-0.006468406748509393,-0.47142479913805524
7,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,123.31141354303645,-0.006479882465131515,-0.0006885429973273356
7,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,39.978747028733785,-0.014336962450765767,-0.4714247991380551
7,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,39.85704509355503,-0.01434843720465405,-0.0006884852332969538
7,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,-43.47562142074763,-0.0222055171902883,-0.4714247991380551
7,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,-43.59733356673984,-0.022216992906910427,-0.0006885429973275958
7,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,-126.85419631500281,-0.030066925680318074,-0.47099596640445884
7,136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,-43.764954092684576,-0.02223279712792807,0.47004771314340027
7,137,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,39.32428812963366,-0.014398668575538065,0.47004771314340027
7,138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,122.40979827902768,-0.006564891904309485,0.47002660027371485
7,139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,162.94567119909937,-0.0027429381718455837,0.22931722394783408
7,140,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,162.82395905310716,-0.002754413888467706,-0.0006885429973273356
7,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,79.49129253880449,-0.010611493874101959,-0.47142479913805513
7,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,141.30385010999944,-0.004783452731675004,0.3496824685456173
7,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,270.2754671610362,57.97119380651023,-0.02001726005914102,-0.914028439647961
7,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,288.85984065363476,57.849491871331466,-0.021780975742331454,-0.10582294099142603
7,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,368.08658215104936,-25.483154221344293,-0.0371080037151114,-0.9196216783667969
7,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,386.66514043060096,-108.81580031402005,-0.046716774413064266,-0.5765262418771719
7,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,349.80796016582565,-192.14845661750928,-0.05109874786814301,-0.2629184073047246
7,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.65269208660794,-109.06294646811524,-0.04023318877801676,0.6519335454075751
7,149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.641910717962,-47.254120969844486,-0.031387340130564614,0.5307509188471287
7,150,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,253.6355324125201,14.558436601350472,-0.022541554747910277,0.5307471229592602
7,151,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.6292882493427,97.6402146778203,-0.011690398365314967,0.6510693829557186
7,152,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.037439917369,180.72572482721432,-0.0010665331370717267,0.6374319136945944
7,153,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743969534722,263.80750290368417,0.006766891673928913,0.47000548866003844
7,154,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743968858325,346.8930130530782,0.014600668345795242,0.47002660031197974
7,155,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743968837716,429.97479112954807,0.02243409313588183,0.4700054874051952
7,156,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883709,451.24774370774713,0.024439828664684044,0.12034413172813292
7,157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743968837074,410.7118707876754,0.020617874932220157,-0.22931722394783327
7,158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,370.1759978676037,0.016795921199756255,-0.2293172239478341
7,159,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,329.640124947532,0.01297396746729235,-0.2293172239478343
7,160,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,289.1042520274603,0.009152013734828449,-0.2293172239478341
7,161,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,248.56837910738858,0.005330060002364542,-0.2293172239478344
7,162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,269.84506375851186,0.007336147412327593,0.1203652445977831
7,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,-0.15064873128971965
7,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,264.4919221715533,0.006831422634128645,0.12036524459778272
7,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,-0.12036524459778272
7,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,264.4919221715533,0.006831422634128645,0.12036524459778272
7,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,-0.12036524459778272
7,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,264.4919221715533,0.006831422634128645,0.12036524459778272
7,169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,-0.12036524459778272
7,170,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,264.4919221715533,0.006831422634128645,0.12036524459778272
7,171,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,-0.12036524459778272
7,172,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.0
7,173,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,326.2970155968999,0.012658760014232752,0.47000548740402914
7,174,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.02547261293378,409.38625781921814,0.02049401689087824,0.47011541259872924
7,175,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.01518928093122,492.4755000415364,0.02832911501457134,0.470105887421586
7,176,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.00490594894262,498.5354533339093,0.02890145161058257,0.03434019576067378
7,177,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.99976419373832,498.5354533339093,0.028901936404644692,2.908764372741568e-05
7,178,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.99976401533456,498.5354533339093,0.028901936421465615,1.0092553875962196e-09
7,179,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.9997638369308,498.5354533339093,0.028901936438286546,1.0092558039298538e-09
7,180,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.99942423414123,498.5354533339093,0.02890196845797813,1.9211814951403117e-06
7,181,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.99874520288452,498.5354533339093,0.028902032480925197,3.8413768239237145e-06
7,182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.9980661716278,498.5354533339093,0.02890209650387225,3.841376823299214e-06
7,183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.9973871403711,498.5354533339093,0.028902160526819317,3.8413768239237145e-06
7,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.6808828498378,498.5354533339093,0.030157716645641028,0.07533336712930265
7,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.06164075657404,498.5354533339093,0.0289903880430059,-0.07003971615810768
7,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0077174047652,498.5354533339093,0.028901186530462156,-0.005352090752624647
7,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03653419216695,498.5354533339093,0.028898469519078564,-0.00016302068301547734
7,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03741210206093,498.5354533339093,0.028898386744717137,-4.966461685657064e-06
7,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374388479424,498.5354533339093,0.028898384222962592,-1.5130527268591987e-07
7,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743966276673,498.5354533339093,0.0288983841461363,-4.609577511360818e-09
7,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743968759068,498.5354533339093,0.028898384143795756,-1.4043266549634836e-10
7,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743968834695,498.5354533339093,0.028898384143724448,-4.278452592210158e-12
7,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743968836997,498.5354533339093,0.028898384143722283,-1.2989609388114332e-13
