speed,attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
300,0,1576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-18.951296878572037,139.43624764293617,0.014933682769170774,0.4692779831925357
300,0,1577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-60.5719641230652,180.7687592456084,0.02275498248904637,0.4692779831925357
300,0,1578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.19898347160324,222.10127084828065,0.03057688112158906,0.46931391795256133
300,0,1579,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.70763288779136,214.0945040847649,0.027889915771698165,-0.1612179209934536
300,0,1580,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.21628230397949,206.08773732124916,0.02520295042180727,-0.1612179209934536
300,0,1581,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.72493172016762,198.08097055773342,0.022515985071916385,-0.1612179209934532
300,0,1582,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.233581136355745,190.07420379421768,0.019829019722025495,-0.16121792099345342
300,0,1583,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25776944745612695,182.06743703070194,0.017142054372134605,-0.16121792099345342
300,0,1584,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.749120031268,174.0606702671862,0.014455089022243716,-0.1612179209934533
300,0,1585,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.20140119676997,138.79245181209882,0.008635727629445292,-0.34916168356790545
300,0,1586,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.65368236227195,103.52423335701144,0.0028163662366468664,-0.34916168356790556
300,0,1587,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.10596352777392,68.25601490192406,-0.003002995156151559,-0.34916168356790556
300,0,1588,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5973141115858,60.24924813840832,-0.005689960506042448,-0.16121792099345336
300,0,1589,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,141.08866469539768,57.64872069731333,-0.007867194719819384,-0.13063405282661614
300,0,1590,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,-0.03648325093124176
300,0,1591,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1592,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1593,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.91070485490745,98.98123229998555,-0.0006533502694640652,0.46931391795256094
300,0,1595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.28368550636941,140.3137439026578,0.007168548363078619,0.46931391795256105
300,0,1596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.656666157831367,181.64625550533003,0.014990446995621305,0.46931391795256117
300,0,1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.970353190706675,222.97876710800227,0.022812345628163987,0.46931391795256094
300,0,1598,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5209973931051977,214.97200034448653,0.020125380278273097,-0.16121792099345342
300,0,1599,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01234797691707,206.9652335809708,0.017438414928382207,-0.16121792099345342
300,0,1600,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.50369856072894,198.95846681745505,0.014751449578491317,-0.16121792099345342
300,0,1601,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.995049144540815,190.9517000539393,0.012064484228600429,-0.1612179209934533
300,0,1602,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4863997283527,182.94493329042356,0.00937751887870954,-0.1612179209934533
300,0,1603,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,103.97775031216457,174.93816652690782,0.00669055352881865,-0.16121792099345345
300,0,1604,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.46910089597645,166.93139976339208,0.004003588178927759,-0.16121792099345345
300,0,1605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,144.96045147978833,158.92463299987634,0.001316622829036869,-0.1612179209934534
300,0,1606,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,150.9178662363606,0.0003186991059605683,-0.05987542338457804
300,0,1607,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,142.91109947284485,-0.0004362246174566309,-0.045295423405031954
300,0,1608,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,134.9043327093291,-0.00119114834087383,-0.04529542340503195
300,0,1609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,126.89756594581337,-0.0019460720642910294,-0.04529542340503197
300,0,1610,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,118.89079918229763,-0.002700995787708227,-0.045295423405031864
300,0,1611,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,110.88403241878189,-0.003455919511125425,-0.04529542340503188
300,0,1612,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,102.87726565526614,-0.004210843234542625,-0.04529542340503198
300,0,1613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.91070485490745,144.20977725793836,0.0036110553980000567,0.46931391795256094
300,0,1614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.28368550636941,185.5422888606106,0.01143295403054274,0.46931391795256105
300,0,1615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.656666157831367,226.87480046328284,0.019254852663085426,0.46931391795256117
300,0,1616,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.14801674164324,218.8680336997671,0.016567887313194533,-0.1612179209934536
300,0,1617,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.63936732545511,210.86126693625135,0.013880921963303646,-0.1612179209934532
300,0,1618,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.13071790926699,202.8545001727356,0.011193956613412756,-0.16121792099345342
300,0,1619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.62206849307887,194.84773340921987,0.008506991263521866,-0.16121792099345342
300,0,1620,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.11341907689075,186.84096664570413,0.005820025913630974,-0.1612179209934535
300,0,1621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,83.49275183239759,228.17347824837634,0.013641325633506568,0.4692779831925356
300,0,1622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,41.872084587904425,269.5059898510486,0.021462625353382166,0.46927798319253594
300,0,1623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2514173434112621,297.59408353924005,0.02803516566989243,0.39435241899061585
300,0,1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-41.3692499010819,297.59408353924005,0.0319594000100875,0.23545406041170414
300,0,1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-82.98991714557506,297.59408353924005,0.035883634350282564,0.2354540604117039
300,0,1626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-124.61058439006823,297.59408353924005,0.03980786869047764,0.23545406041170433
300,0,1627,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.11923380625635,289.58731677572433,0.03712090334058675,-0.1612179209934532
300,0,1628,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.62788322244447,281.5805500122086,0.03443393799069586,-0.1612179209934532
300,0,1629,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.136532638632595,273.5737832486929,0.03174697264080498,-0.1612179209934532
300,0,1630,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.64518205482072,265.5670164851772,0.02906000729091409,-0.1612179209934532
300,0,1631,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9785169625477792,225.53660261540722,0.021357139845921472,-0.4621720466995571
300,0,1632,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.473764202954193,190.26838416031984,0.01553777845312305,-0.34916168356790533
300,0,1633,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.14042929522714,150.23797029054987,0.00783491100813043,-0.4621720466995572
300,0,1634,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.80709438750009,110.2075564207799,0.00013204356313781013,-0.46217204669955725
300,0,1635,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.47375947977304,70.17714255100992,-0.007570823881854808,-0.4621720466995571
300,0,1636,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.926040645275,34.90892409592255,-0.013390185274653233,-0.3491616835679055
300,0,1637,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,156.43469006146313,42.91569085943829,-0.010703219924762341,0.1612179209934535
300,0,1638,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,50.922457622954035,-0.009109439420446336,0.09562683025896031
300,0,1639,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.03805143110637538
300,0,1640,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1641,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,105.91705695895233,98.98123229998555,-0.0006539491821311534,0.4692779831925356
300,0,1643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,64.29638971445917,140.3137439026578,0.007167350537744442,0.4692779831925357
300,0,1644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.675722469966004,181.64625550533003,0.014988650257620039,0.46927798319253583
300,0,1645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-18.94494477452716,222.97876710800227,0.022809949977495633,0.4692779831925356
300,0,1646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-60.56561201902032,264.3112787106745,0.03063124969737123,0.46927798319253583
300,0,1647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-102.18627926351348,297.59408353924005,0.03769357706425962,0.4237396420133033
300,0,1648,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.6949286797016,289.58731677572433,0.03500661171436874,-0.16121792099345278
300,0,1649,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-58.942056935440206,281.5805500122086,0.03210641722649261,-0.1740116692725678
300,0,1650,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-36.18918519117881,273.5737832486929,0.029206222738616477,-0.1740116692725678
300,0,1651,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-13.43631344691741,265.5670164851772,0.02630602825074035,-0.17401166927256762
300,0,1652,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.316558297343988,257.5602497216615,0.02340583376286422,-0.1740116692725678
300,0,1653,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.069430041605386,249.55348295814574,0.020505639274988094,-0.17401166927256762
300,0,1654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.551237202887776,290.88599456081795,0.028326938994863684,0.4692779831925354
300,0,1655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-51.17190444738094,297.59408353924005,0.03288365029588141,0.27340267806106355
300,0,1656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-92.7925716918741,297.59408353924005,0.036807884636076475,0.2354540604117039
300,0,1657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-134.41323893636726,297.59408353924005,0.04073211897627155,0.23545406041170433
300,0,1658,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-111.66036719210587,289.58731677572433,0.037831924488395424,-0.1740116692725674
300,0,1659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-88.90749544784447,281.5805500122086,0.034931730000519294,-0.1740116692725678
300,0,1660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-66.15462370358307,273.5737832486929,0.032031535512643164,-0.1740116692725678
300,0,1661,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.6632731197712,265.5670164851772,0.029344570162752277,-0.1612179209934532
300,0,1662,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.171922535959325,257.5602497216615,0.02665760481286139,-0.1612179209934532
300,0,1663,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.680571952147453,249.55348295814574,0.023970639462970504,-0.1612179209934532
300,0,1664,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81077863166442,241.54671619463,0.02128367411307961,-0.1612179209934536
300,0,1665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.30212921547629,233.53994943111425,0.01859670876318872,-0.16121792099345342
300,0,1666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,59.05500095973769,225.5331826675985,0.015696514275312594,-0.17401166927256762
300,0,1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.434333715244527,266.86569427027075,0.023517813995188187,0.4692779831925356
300,0,1668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-24.186333529248635,297.59408353924005,0.030339296466457506,0.40928894827615914
300,0,1669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-65.8070007737418,297.59408353924005,0.03426353080665257,0.2354540604117039
300,0,1670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-107.42766801823497,297.59408353924005,0.038187765146847644,0.23545406041170433
300,0,1671,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.9363174344231,289.58731677572433,0.035500799796956764,-0.16121792099345278
300,0,1672,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.44496685061122,281.5805500122086,0.03281383444706588,-0.1612179209934532
300,0,1673,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.95361626679935,273.5737832486929,0.030126869097174987,-0.16121792099345342
300,0,1674,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.46226568298748,265.5670164851772,0.0274399037472841,-0.1612179209934532
300,0,1675,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.970915099175606,257.5602497216615,0.024752938397393214,-0.1612179209934532
300,0,1676,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.520435484636266,249.55348295814574,0.022065973047502324,-0.16121792099345342
300,0,1677,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.01178606844814,241.54671619463,0.019379007697611434,-0.16121792099345342
300,0,1678,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.50313665226001,233.53994943111425,0.016692042347720544,-0.16121792099345342
300,0,1679,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.99448723607188,225.5331826675985,0.014005076997829654,-0.16121792099345342
300,0,1680,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.48583781988376,217.52641590408277,0.011318111647938766,-0.1612179209934533
300,0,1681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,55.86517057539059,258.858927506755,0.01913941136781436,0.4692779831925357
300,0,1682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.24450333089743,297.59408353924005,0.026715817562500875,0.45458437168119087
300,0,1683,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.99737507515883,289.58731677572433,0.02381562307462475,-0.17401166927256762
300,0,1684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.623292169334334,297.59408353924005,0.028494781138237012,0.28074948381673587
300,0,1685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-46.2439594138275,297.59408353924005,0.03241901547843208,0.23545406041170414
300,0,1686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.87097876236554,297.59408353924005,0.036343848731294245,0.23548999517172986
300,0,1687,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.37962817855367,289.58731677572433,0.03365688338140336,-0.1612179209934532
300,0,1688,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.8882775947418,281.5805500122086,0.030969918031512472,-0.1612179209934532
300,0,1689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.39692701092993,273.5737832486929,0.028282952681621586,-0.1612179209934532
300,0,1690,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.905576427118056,265.5670164851772,0.0255959873317307,-0.1612179209934532
300,0,1691,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.585774156693816,257.5602497216615,0.022909021981839806,-0.1612179209934536
300,0,1692,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.07712474050569,249.55348295814574,0.020222056631948922,-0.161217920993453
300,0,1693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56847532431756,241.54671619463,0.017535091282058032,-0.16121792099345342
300,0,1694,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.05982590812943,233.53994943111425,0.014848125932167142,-0.16121792099345342
300,0,1695,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5511764919413,225.5331826675985,0.012161160582276252,-0.16121792099345342
300,0,1696,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,117.04252707575318,217.52641590408277,0.009474195232385362,-0.16121792099345342
300,0,1697,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,137.53387765956506,209.51964914056703,0.006787229882494472,-0.16121792099345342
300,0,1698,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,201.51288237705128,0.005089086342082833,-0.10188861242469835
300,0,1699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,193.50611561353554,0.004334162618665633,-0.04529542340503198
300,0,1700,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,163.8206765586821,185.4993488500198,0.002043989101754699,-0.13741041101465606
300,0,1701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,122.20000931418893,226.831860452692,0.00986528882163029,0.4692779831925354
300,0,1702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,80.57934206969577,268.16437205536425,0.017686588541505885,0.4692779831925357
300,0,1703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38.95867482520261,297.59408353924005,0.024385624250180673,0.40194214252048727
300,0,1704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.6619924192905557,297.59408353924005,0.028309858590375745,0.23545406041170433
300,0,1705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-44.28265966378372,297.59408353924005,0.03223409293057081,0.23545406041170372
300,0,1706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-85.90332690827688,297.59408353924005,0.03615832727076588,0.23545406041170433
300,0,1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-127.52399415277004,297.59408353924005,0.04008256161096095,0.23545406041170433
300,0,1708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-169.1446613972632,297.59408353924005,0.044006795951156016,0.2354540604117039
300,0,1709,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.65331081345133,289.58731677572433,0.04131983060126514,-0.16121792099345278
300,0,1710,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.16196022963945,281.5805500122086,0.03863286525137425,-0.1612179209934532
300,0,1711,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.67060964582757,273.5737832486929,0.035945899901483364,-0.1612179209934532
