speed,attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
300,0,1247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.89961147554476,161.600788547699,0.004308968123945973,-0.698323367135811
300,0,1248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.8041738065487,91.06435163752425,-0.007329754661650877,-0.698323367135811
300,0,1249,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,75.05081811049277,-0.006834479717335542,0.029716496658920132
300,0,1250,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,59.037284583461286,-0.008344327164169938,-0.0905908468100638
300,0,1251,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,-0.007855304270208488
300,0,1252,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.28368550636941,140.3137439026578,0.007168548363078619,0.9386278359051219
300,0,1254,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.14801674164324,173.6394887418143,0.012303481645730413,0.30809599695910767
300,0,1255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.13071790926699,157.6259552147828,0.006929550945948636,-0.32243584198690667
300,0,1256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.11341907689075,141.61242168775132,0.0015556202461668534,-0.32243584198690695
300,0,1257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,125.59888816071984,-0.0020685188268855597,-0.2174483443831448
300,0,1258,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,109.58535463368835,-0.003578366273719958,-0.09059084681006391
300,0,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.91070485490745,142.91109947284485,0.003488608635405526,0.42401849454752905
300,0,1260,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.77503609018129,176.23684431200135,0.008623541918057321,0.3080959969591077
300,0,1261,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.75773725780505,160.22331078496987,0.003249611218275538,-0.322435841986907
300,0,1262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,144.20977725793838,-0.0003137778548620978,-0.21380334438825815
300,0,1263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,128.1962437309069,-0.0018236253016964963,-0.09059084681006391
300,0,1264,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,112.18271020387542,-0.003333472748530892,-0.09059084681006374
300,0,1265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40205543871932,145.5084550430319,0.0018014605341209007,0.30809599695910755
300,0,1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.26638667399315,178.8341998821884,0.0069363938167726945,0.3080959969591076
300,0,1267,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.2490878416169,162.8206663551569,0.0015624631169909137,-0.3224358419869069
300,0,1268,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,146.80713282812542,-6.888432967303412e-05,-0.09788084679983687
300,0,1269,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,130.79359930109393,-0.0015787317765074325,-0.09059084681006391
300,0,1270,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40205543871932,164.11934414025043,0.0035562015061443627,0.3080959969591077
300,0,1271,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,148.10581061321895,5.356243292149898e-05,-0.21015834439337183
300,0,1272,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,132.09227708618747,-0.0014562850139128993,-0.09059084681006391
300,0,1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.91070485490745,165.41802192534396,0.005610689895212585,0.42401849454752905
300,0,1274,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8934060225312,149.40448839831248,0.0002367591954308068,-0.3224358419869067
300,0,1275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,133.390954871281,-0.0013338382513183662,-0.09423584680495038
300,0,1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.91070485490745,166.71669971043747,0.005733136657807116,0.4240184945475289
300,0,1277,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8934060225312,150.70316618340598,0.00035920595802533737,-0.3224358419869067
300,0,1278,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,134.6896326563745,-0.0012113914887238357,-0.0942358468049504
300,0,1279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,118.67609912934302,-0.002721238935558233,-0.09059084681006382
300,0,1280,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40205543871932,152.00184396849951,0.002413694347093561,0.3080959969591076
300,0,1281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,135.98831044146803,-0.0010889447261293026,-0.21015834439337183
300,0,1282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,119.97477691443655,-0.0025987921729636997,-0.09059084681006382
300,0,1283,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40205543871932,153.30052175359302,0.0025361411096880915,0.3080959969591075
300,0,1284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,137.28698822656153,-0.0009664979635347721,-0.21015834439337183
300,0,1285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,121.27345469953005,-0.0024763454103691705,-0.09059084681006391
300,0,1286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40205543871932,154.59919953868652,0.002658587872282622,0.30809599695910755
300,0,1287,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,138.58566601165504,-0.0008440512009402415,-0.21015834439337183
300,0,1288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,122.57213248462355,-0.00235389864777464,-0.09059084681006391
300,0,1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.91070485490745,155.89787732378005,0.004713076261350845,0.4240184945475291
300,0,1290,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8934060225312,139.88434379674857,-0.0006608544384309337,-0.3224358419869067
300,0,1291,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,123.87081026971708,-0.002231451885180107,-0.0942358468049504
300,0,1292,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40205543871932,157.19655510887358,0.0029034813974716882,0.3080959969591077
300,0,1293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,141.1830215818421,-0.0005991576757511753,-0.21015834439337183
300,0,1294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,125.16948805481061,-0.002109005122585574,-0.09059084681006391
300,0,1295,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,109.15595452777913,-0.003618852569419971,-0.09059084681006382
300,0,1296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40205543871932,142.4816993669356,0.0015160807132318206,0.3080959969591075
300,0,1297,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,126.46816583990412,-0.0019865583599910433,-0.21015834439337183
300,0,1298,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40205543871932,159.7939106790606,0.0031483749226607497,0.3080959969591076
300,0,1299,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,143.7803771520291,-0.0003542641505621167,-0.21015834439337197
300,0,1300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,127.76684362499762,-0.0018641115973965126,-0.09059084681006375
300,0,1301,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,111.75331009796614,-0.00337395904423091,-0.09059084681006384
300,0,1302,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40205543871932,145.0790549371226,0.0017609742384208818,0.30809599695910755
300,0,1303,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,129.06552141009112,-0.001741664834801982,-0.21015834439337183
300,0,1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.91070485490745,162.39126624924762,0.005325310074323503,0.4240184945475291
300,0,1305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8934060225312,146.37773272221614,-4.8620625458278355e-05,-0.3224358419869069
300,0,1306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,130.36419919518465,-0.001619218072207449,-0.09423584680495024
300,0,1307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,114.35066566815317,-0.003129065519041847,-0.0905908468100639
300,0,1308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40205543871932,147.67641050730967,0.002005867763609948,0.3080959969591077
300,0,1309,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,131.66287698027818,-0.0014967713096129159,-0.21015834439337183
300,0,1310,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,115.6493434532467,-0.0030066187564473145,-0.09059084681006392
300,0,1311,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40205543871932,148.97508829240317,0.0021283145262044785,0.3080959969591076
300,0,1312,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,132.9615547653717,-0.0013743245470183877,-0.21015834439337197
300,0,1313,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,116.9480212383402,-0.0028841719938527835,-0.09059084681006375
300,0,1314,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40205543871932,150.27376607749667,0.002250761288799009,0.30809599695910755
300,0,1315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,134.2602325504652,-0.0012518777844238572,-0.21015834439337197
300,0,1316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,118.2466990234337,-0.002761725231258253,-0.09059084681006375
300,0,1317,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40205543871932,151.57244386259018,0.0023732080513935395,0.30809599695910755
300,0,1318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,135.5589103355587,-0.0011294310218293267,-0.21015834439337197
300,0,1319,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,119.54537680852721,-0.0026392784686637225,-0.09059084681006375
300,0,1320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.91070485490745,152.8711216476837,0.004427696440461762,0.42401849454752905
300,0,1321,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8934060225312,136.85758812065222,-0.0009462342593200189,-0.3224358419869069
300,0,1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.91070485490745,170.1833329598087,0.0060599906498906885,0.42037349455264245
300,0,1323,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8934060225312,154.1697994327772,0.0006860599501089101,-0.3224358419869067
300,0,1324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,138.15626590574573,-0.000884537496640263,-0.0942358468049504
300,0,1325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,122.14273237871424,-0.002394384943474659,-0.09059084681006375
300,0,1326,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,106.12919885168276,-0.0039042323903090573,-0.09059084681006391
300,0,1327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40205543871932,139.45494369083926,0.0012307008923427378,0.3080959969591077
300,0,1328,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,123.44141016380777,-0.002271938180880126,-0.21015834439337183
300,0,1329,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40205543871932,156.76715500296424,0.0028629951017716646,0.30809599695910744
300,0,1330,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,140.75362147593276,-0.0006396439714511994,-0.21015834439337186
300,0,1331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,124.74008794890128,-0.002149491418285598,-0.09059084681006391
300,0,1332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,108.72655442186979,-0.0036593388651199937,-0.09059084681006375
300,0,1333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40205543871932,142.05229926102626,0.001475594417531799,0.3080959969591076
300,0,1334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,126.03876573399478,-0.0020270446556910674,-0.21015834439337197
300,0,1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.91070485490745,159.36451057315128,0.005039930253434417,0.4240184945475291
300,0,1336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8934060225312,143.3509770461198,-0.00033400044634736097,-0.3224358419869067
300,0,1337,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,127.33744351908831,-0.001904597893096534,-0.0942358468049504
300,0,1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.91070485490745,160.66318835824478,0.005162377016028948,0.42401849454752893
300,0,1339,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8934060225312,144.6496548312133,-0.00021155368375283044,-0.3224358419869067
300,0,1340,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,128.6361213041818,-0.0017821511305020036,-0.0942358468049504
300,0,1341,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,112.62258777715033,-0.003291998577336401,-0.09059084681006384
300,0,1342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40205543871932,145.94833261630683,0.0018429347053153958,0.3080959969591078
300,0,1343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,129.93479908927534,-0.0016597043679074705,-0.21015834439337197
300,0,1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.91070485490745,163.26054392843184,0.0054072705412180145,0.4240184945475291
300,0,1345,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8934060225312,147.24701040140036,3.333984143623324e-05,-0.3224358419869069
300,0,1346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,131.23347687436888,-0.0015372576053129374,-0.09423584680495024
300,0,1347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,115.21994334733739,-0.0030471050521473347,-0.09059084681006384
300,0,1348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40205543871932,148.5456881864939,0.0020878282305044596,0.3080959969591076
300,0,1349,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,132.5321546594624,-0.0014148108427184042,-0.21015834439337183
300,0,1350,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,116.51862113243092,-0.0029246582895528016,-0.09059084681006384
300,0,1351,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40205543871932,149.8443659715874,0.00221027499309899,0.30809599695910755
300,0,1352,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,133.8308324445559,-0.0012923640801238737,-0.21015834439337183
300,0,1353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,117.81729891752443,-0.0028022115269582706,-0.09059084681006381
300,0,1354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40205543871932,151.1430437566809,0.0023327217556935206,0.3080959969591075
300,0,1355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,135.1295102296494,-0.0011699173175293432,-0.21015834439337183
300,0,1356,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,119.11597670261793,-0.0026797647643637414,-0.0905908468100639
300,0,1357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40205543871932,152.4417215417744,0.002455168518288051,0.30809599695910755
300,0,1358,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,136.42818801474291,-0.0010474705549348125,-0.21015834439337183
300,0,1359,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,120.41465448771143,-0.002557318001769211,-0.09059084681006391
300,0,1360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.91070485490745,153.74039932686793,0.004509656907356273,0.42401849454752905
300,0,1361,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8934060225312,137.72686579983645,-0.0008642737924255073,-0.3224358419869069
300,0,1362,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,121.71333227280496,-0.002434871239174678,-0.09423584680495024
300,0,1363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.91070485490745,155.03907711196143,0.004632103669950804,0.4240184945475289
300,0,1364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8934060225312,139.02554358492995,-0.0007418270298309767,-0.3224358419869069
300,0,1365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,123.01201005789846,-0.0023124244765801473,-0.09423584680495024
300,0,1366,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40205543871932,156.33775489705496,0.002822508806071648,0.3080959969591077
300,0,1367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,140.32422137002348,-0.0006801302671512184,-0.21015834439337197
300,0,1368,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,124.310687842992,-0.002189977713985614,-0.09059084681006375
300,0,1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.91070485490745,157.6364326821485,0.0048769971951398705,0.4240184945475291
300,0,1370,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8934060225312,141.622899155117,-0.0004969335046419105,-0.3224358419869069
300,0,1371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,125.60936562808553,-0.002067530951391081,-0.09423584680495024
300,0,1372,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,163.8206765586821,109.59583210105404,-0.005112628191719216,-0.1827058344196881
300,0,1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,80.57934206969577,192.26085530639853,0.010529971248031976,0.9385559663850717
300,0,1374,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,126.20168046507371,225.87861564533273,0.009398111031281565,-0.06791161300502467
300,0,1375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,190.44555887057953,299.8987119470093,0.010319868718634807,0.05530546124119455
300,0,1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,114.47554974000593,299.98640804464475,0.0174910237830088,0.43026930386243967
300,0,1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32.40959933172308,249.99561383056943,0.020515252795605513,0.1814537407558027
300,0,1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-50.283895407141735,249.99561383056943,0.02831206801384134,0.4678089130941496
300,0,1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-133.6049344765885,249.99561383056943,0.03616805169753203,0.4713590210214415
300,0,1380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-216.29842921545333,249.99561383056943,0.043964866915767856,0.46780891309414946
300,0,1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-295.4374214698183,249.99561383056943,0.05142654332832226,0.44770058475326446
