attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
10,422,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,424,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,426,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,427,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,430,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,431,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,432,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,433,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,434,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,435,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,436,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,437,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,438,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,439,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,440,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,441,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,442,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,443,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,445,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,447,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,449,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,450,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,451,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,452,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,453,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,455,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,456,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,457,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,458,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,459,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,462,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,463,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,464,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,467,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,470,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,472,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,473,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,474,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,477,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,478,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,480,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,481,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,482,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,485,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,486,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,487,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,489,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,490,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,491,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,492,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,493,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,498,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,499,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,500,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,501,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,502,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,503,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,504,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,505,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,506,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,507,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,509,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,510,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,511,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,512,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,514,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,516,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,517,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,518,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,519,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,520,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,521,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,522,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,524,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,530,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,531,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,532,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,533,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,534,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,536,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,537,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,540,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,541,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,542,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,543,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,544,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,546,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,548,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,549,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,550,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,551,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,552,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,553,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,554,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,557,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,558,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,559,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,560,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,561,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,562,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,563,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,564,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
