attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
0,791,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
0,792,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
0,793,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
0,794,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
0,795,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
0,796,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
0,797,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
0,798,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
0,799,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
0,800,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
0,801,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
0,802,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
0,803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
0,804,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
0,805,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
0,806,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
0,807,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
0,808,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
0,809,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976734359,241.0947701666846,-0.0011185611649222643,-0.0005704611269455838
0,810,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85956853154096,219.02536052354145,-0.0031900824693256676,-0.1242912782642042
0,811,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767508536,241.20439194929696,-0.001108225397002907,0.12491142433936565
0,812,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767345734,241.0959742316865,-0.0011184476387955326,-0.0006133345075575412
0,813,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8894268417745,252.99725403826258,0.0032158808499545876,0.2600597093250072
0,814,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85718712877997,230.1323083862485,-0.0021426314242958253,-0.3215107364550248
0,815,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,252.99908298136003,252.76135261107547,-2.2414577769685552e-05,0.12721301079156838
0,816,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,252.99905750742988,233.01948548873654,-0.00188378821890537,-0.11168241846814106
0,817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,210.9855563596798,233.45018550012725,0.0021180936046707594,0.24011290941456778
0,818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.66531381709257,195.89848259796506,0.006433413056482265,0.25891916710869034
0,819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.34851788628992,198.05325493992353,0.014492160922199739,0.4835248719430485
0,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.968207315781946,198.05793234284522,0.022348178882099137,0.47136107759396384
0,821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.28493236370915,198.0579425113953,0.03020375677393842,0.4713346735103569
0,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-205.60165741130123,198.05794253350155,0.038059333709081405,0.47133461610857924
0,823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-252.94957724448736,198.0579425335496,0.04252356615050063,0.2678539464851536
0,824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-252.94957724448736,172.20176590609117,0.04008569806848312,-0.14627208492105082
0,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-252.95733184229684,153.79492462239506,0.038350927038099523,-0.10408626182301567
0,826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-252.9573706478311,117.19265181616797,0.03489985926089134,-0.2070640666324909
0,827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-252.54374755733082,120.85009839711165,0.03520570547570458,0.01835077288879411
0,828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-250.15615662726518,204.18316781995838,0.04283770773359537,0.45792013547344745
0,829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-250.15615647884326,252.98491335211426,0.04743901515549029,0.27607844531369524
0,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-250.15630974280572,252.99997955811185,0.047440450134086515,8.609871577358597e-05
0,831,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-214.5336364097821,196.66065924586837,0.03876974787610419,-0.5202421354789395
0,832,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.01145220708085,250.17279784281325,0.03650594357613288,-0.13582825799827877
0,833,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.1553244861554,208.66040370795346,0.02496834008687312,-0.6922562093555855
0,834,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.106428611832776,183.08524689885402,0.014706574295633433,-0.6157059474743811
0,835,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.39337792892837,130.4302769043768,0.0018891933319708507,-0.7690428578197549
0,836,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,177.02879488675006,212.37609289940235,0.003332745241192929,0.08661311455332471
0,837,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00608139405315,250.27700070755998,0.0011569723924163583,-0.13054637092659427
0,838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,154.69299301664626,221.83475385455947,0.006330508879003245,0.3104121891952132
0,839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,71.37460589031707,167.4298438902217,0.009056636725705293,0.16356767080212287
0,840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-11.943940797623426,167.40612898105172,0.01691014943627509,0.47121076263418776
0,841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-95.26248819486256,167.4060228371861,0.024765888183021733,0.4713443248047987
0,842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-178.58103559527623,167.40602236210697,0.0326216368931247,0.4713449226061781
0,843,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-181.91814885431057,167.40602235998062,0.0329362790002046,0.018878526424793846
0,844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.40161675096468,250.23661391054088,0.03343731889094195,0.03006239344424122
0,845,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.096343500305913,232.39162548241032,0.02390029421837039,-0.5722214803542938
0,846,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.19107131042708,210.46971910518062,0.013980558220648191,-0.595184159863332
0,847,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.4546277609861,127.2575098863468,-0.0017157282567517055,-0.9417771886439938
0,848,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.69454384452445,71.39659173598368,-0.014830949770233847,-0.7869132908089286
0,849,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85863500232574,49.007006645048435,-0.019220296387971864,-0.26336079706428106
0,850,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8793042173739,79.68139222229242,-0.013124374559536257,0.36575530970613646
0,851,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556456660602,162.56772689097073,-0.007126860913079864,0.35985081878738356
0,852,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00656483614216,245.00530162245207,0.0006598808969949361,0.46720450860448803
0,853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640253744757,250.27899556665622,0.0011571301998968154,0.02983495817411276
0,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,196.34985821076805,250.27899553939167,0.005084747233841657,0.23565702203669048
0,855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.03419064648966,194.2059639405564,0.0076533386248691495,0.15411548346164958
0,856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.715653901859604,167.40761606338415,0.012982385003800887,0.3197427827359043
0,857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.378541985485725,167.4060294930773,0.013296877393572921,0.01886954338632202
0,858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8950741774229,249.77128068749795,0.013754042328092794,0.027429896071192346
0,859,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182.28882754869068,250.27887845896205,0.006410490514397017,-0.4406131088217466
0,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.97577935043857,218.31431768983404,0.011251919329143002,0.2904857288847591
0,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.659132559317285,198.06310335227042,0.01719808867476415,0.35677016073726897
0,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.65759231819521,198.05795375312937,0.025053180058153462,0.47130548300335867
0,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.97431736541682,198.05794255794083,0.03290875593563086,0.471334552648644
0,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-234.29104241300737,198.0579425336027,0.040764332866394665,0.47133461584582814
0,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.94957724448736,198.05794253354983,0.04252356615050065,0.10555399704635926
0,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.94957724448736,198.05794253354966,0.04252356615050063,-1.2490009027033011e-15
0,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.94957724448736,198.05794253354966,0.04252356615050063,0.0
0,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.94957724448736,198.05794253354966,0.04252356615050063,0.0
0,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.94957724448736,198.05794253354966,0.04252356615050063,0.0
0,870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.94957724448736,198.05794253354966,0.04252356615050063,0.0
0,871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.94957724448736,198.05794253354966,0.04252356615050063,0.0
0,872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.94957724448736,198.05794253354966,0.04252356615050063,0.0
0,873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.94957724448736,198.05794253354966,0.04252356615050063,0.0
0,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.94957724448736,198.05794253354966,0.04252356615050063,0.0
0,875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.94957724448736,198.05794253354966,0.04252356615050063,0.0
0,876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.94957724448736,198.05794253354966,0.04252356615050063,0.0
0,877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.94957724448736,198.05794253354966,0.04252356615050063,0.0
0,878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.94957724448736,198.05794253354966,0.04252356615050063,0.0
0,879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.94957724448736,198.05794253354966,0.04252356615050063,0.0
0,880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.94957724448736,198.05794253354966,0.04252356615050063,0.0
0,881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.94957724448736,198.05794253354966,0.04252356615050063,0.0
0,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.94957724448736,198.05794253354966,0.04252356615050063,0.0
0,883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.94957724448736,198.05794253354966,0.04252356615050063,0.0
0,884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.94957724448736,198.05794253354966,0.04252356615050063,0.0
0,885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-252.94957724448736,198.05794253354966,0.04252356615050063,0.0
0,886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-252.94957724448736,172.20176590609117,0.04008569806848312,-0.14627208492105082
0,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-252.95733184229684,153.79492462239506,0.038350927038099523,-0.10408626182301567
0,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-252.9573706478311,117.19265181616797,0.03489985926089134,-0.2070640666324909
0,889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-252.54374755733082,120.85009839711165,0.03520570547570458,0.01835077288879411
0,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-250.15615662726518,204.18316781995838,0.04283770773359537,0.45792013547344745
0,891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-250.15615647884326,252.99920568809318,0.04744036271859686,0.2761592991000897
0,892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-250.1563097406732,252.98491315324046,0.047439029587140434,-7.998788738569629e-05
0,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-252.95393323472453,196.645755290507,0.04239082777523612,-0.30289210871425903
0,894,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.3037008545881,210.23502522852922,0.036445079887836775,-0.3567448732439606
0,895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.91292758032434,252.99771823052674,0.03308586089073739,-0.20155313982596318
0,896,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.60765345106038,235.1547221522709,0.023549023985456947,-0.5722102143168265
0,897,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.67976147457264,213.2328403060905,0.013629290289828825,-0.5951840217376874
0,898,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.96693348115394,191.25931482693193,0.003704710241173351,-0.5954748029193284
0,899,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.2541023988656,169.2851348372238,-0.006219931227240512,-0.5954784881048318
0,900,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565206232912,252.6175448924277,0.0013635498954092918,0.4550088673589882
0,901,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0069369891576,250.28194041102086,0.0011573574654899664,-0.012371545795159524
0,902,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0064033426109,250.27899876521786,0.0011571304255600851,-1.3622395792873762e-05
0,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,196.34985838724336,250.27899554290642,0.005084747217533947,0.2356570075184317
0,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,113.03419082296512,194.20596394403216,0.00765333860855775,0.15411548346142817
0,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.715654078335056,167.40761606338427,0.012982384987161782,0.31974278271624196
0,906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.602893274428105,167.4060294930773,0.02083798414665051,0.47133594956932373
0,907,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.94000652745473,167.40602239189744,0.021152625583824636,0.018878486230447453
0,908,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.576525576287573,249.771273552862,0.02160979052350559,0.027429896380857244
0,909,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.43271797164525,245.72373101598305,0.013604581229894708,-0.48031255761665287
0,910,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.72199891338846,224.2146415982562,0.003723592024573245,-0.5928593523192879
0,911,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.64330260627062,142.87758554191265,-0.010349339037496607,-0.8443758637241912
0,912,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.96081848224094,59.65033156765434,-0.01426641733766102,-0.2350246980098648
0,913,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6288864705817,-23.52664323669068,-0.014251807086685685,0.0008766150585201582
0,914,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.29695766514731,-106.55247856428406,-0.014222946844489246,0.0017316145317863157
0,915,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.034973575784534,-189.88033434574322,-0.01422256258688182,2.3055456445549016e-05
0,916,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.94906584160378,-252.9999969645783,-0.012356230648737596,0.11197991628865346
0,917,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.66653639625885,-252.99631401751884,-0.020208236175718798,-0.4711203316188721
0,918,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,44.57329789182214,-252.79322097742767,-0.028037414636243554,-0.4697507076314854
0,919,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,111.2069377922085,-170.84814537768068,-0.02659376498458955,0.0866189790992402
0,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.893779395338868,-101.18642424827328,-0.01217041920068343,0.8654007470343673
0,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-54.625266756250184,-17.853097998638184,0.003467090197146274,0.9382505638697822
0,922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-137.94078581557758,38.486235949922666,0.016634547766461453,0.7900474541589108
0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-221.25931958031367,93.63191536525572,0.029689745009153685,0.783311834561534
0,924,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-214.63294745853946,148.77226290755198,0.034263919834517195,0.2744504895218106
0,925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.11641524183446,231.1375141113681,0.034721084767587666,0.027429895984228264
0,926,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.81124165909722,213.23409073749067,0.025178559911678288,-0.5725514913545627
0,927,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.476169748249852,191.31145801433684,0.015258755750802488,-0.595188249652548
0,928,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.73972615973776,108.04484881606058,-0.00044265986383241974,-0.9420849368780946
0,929,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.97952528433638,25.43284129042229,-0.016080115919426187,-0.938247363335626
0,930,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.97642447189347,-54.52914848118396,-0.028993382592718726,-0.7747960003975524
